id,x,y,d,t,s,r,p,c
558308,41.322465,-72.884997,15384384,15:18,A,1,0,0
558431,41.27387158,-72.9680083,15385248,07:37,A,3,0,0
558432,41.288811,-72.958861,15385248,10:49,A,4,0,0
558569,41.377231,-72.91595,15380064,17:43,A,4,0,0
558593,41.288938,-72.894191,15385248,06:53,A,3,0,0
558594,41.310422,-72.922634,15385248,08:26,A,4,0,0
558598,41.324539,-72.963347,15385248,16:38,A,4,0,0
558601,41.331443,-72.925154,15385248,17:23,A,4,0,1
558605,41.32126,-72.86977,15386112,08:47,A,0,1,0
558606,41.314088,-72.878677,15386112,09:57,A,4,0,0
558608,41.322422,-72.946614,15386112,11:18,A,4,0,0
558706,41.380661,-72.900739,15373152,09:45,A,3,0,0
558721,41.383631,-72.89349,15378336,08:23,A,3,0,0
558736,41.378084,-72.905332,15381792,11:19,A,3,0,0
558768,41.33656,-72.87454,15385248,09:27,A,1,0,0
558781,41.4154981,-72.8294682,15385248,15:36,A,1,0,0
558930,41.262742,-72.944033,15386112,14:40,A,4,0,0
559039,41.383446,-72.901857,15380928,19:56,A,3,0,0
559045,41.354823,-72.941633,15387840,02:22,A,4,0,0
559077,41.286332,-72.936148,15386976,06:31,A,3,0,0
559079,41.296121,-72.90205,15386976,07:17,A,2,0,0
559087,41.31896,-72.93402,15386976,14:27,A,4,1,0
559091,41.325286,-72.940902,15386976,19:30,A,4,0,0
559106,41.350825,-72.868306,15387840,12:33,A,3,0,0
559216,41.36135,-72.933724,15386976,13:26,A,3,0,0
559224,41.300703,-72.918831,15386976,14:48,A,3,0,0
559364,41.27022,-72.975093,15387840,14:51,A,1,0,0
559443,41.335837,-72.831742,15388704,15:06,A,4,0,0
559444,41.283298,-72.878733,15388704,17:02,A,4,0,0
559462,41.350929,-72.935518,15388704,06:52,A,4,0,0
559463,41.348491,-72.932776,15388704,09:55,A,3,0,0
559464,41.345494,-72.936857,15388704,10:02,A,4,0,0
559483,41.332813,-72.949338,15387840,01:42,A,3,0,0
559486,41.270971,-72.890155,15387840,11:03,A,4,0,0
559488,41.266174,-72.891773,15387840,11:30,A,4,1,0
559492,41.320246,-72.868773,15387840,14:15,A,3,0,0
559494,41.3274,-72.96044,15387840,21:50,A,3,0,0
559498,41.294778,-72.946,15388704,17:06,A,3,0,0
559500,41.326414,-72.932012,15388704,15:59,A,4,0,1
559504,41.321465,-72.928819,15388704,18:09,A,4,0,0
559505,41.303683,-72.902532,15388704,18:54,A,4,0,0
559560,41.319504,-72.892805,15386112,23:55,K,1,0,0
559588,41.300925,-72.915251,15388704,03:27,A,1,0,0
559821,41.2887846,-72.8685062,15390432,17:21,A,3,0,0
559886,41.369202,-72.919236,15390432,15:14,A,3,0,0
559889,41.36677,-72.940739,15390432,18:50,A,4,0,0
559931,41.307465,-72.941236,15389568,08:08,A,4,0,0
559935,41.30267,-72.924314,15389568,14:54,A,4,0,0
559936,41.29927,-72.942543,15389568,13:56,A,4,0,0
559938,41.303836,-72.930225,15389568,17:12,A,4,0,0
559941,41.315597,-72.939449,15389568,19:09,A,4,0,0
559950,41.30187,-72.93353,15390432,16:15,A,4,0,0
559951,41.305416,-72.926147,15390432,16:20,A,4,0,0
559952,41.317667,-72.919501,15390432,18:30,A,4,0,0
559959,41.322162,-72.937129,15391296,08:38,A,4,1,0
559961,41.317167,-72.9155549,15391296,12:01,A,4,0,0
559965,41.336709,-72.978613,15391296,18:00,A,3,0,1
560075,41.283337,-72.940146,15388704,23:26,A,1,0,0
560088,41.312155,-72.913583,15389568,10:06,A,1,0,0
560121,41.39376,-72.875519,15389568,18:26,A,3,0,0
560339,41.275687,-72.952814,15391296,09:39,A,4,0,0
560465,41.283417,-72.874062,15392160,13:40,A,3,0,0
560518,41.351095,-72.931441,15386976,10:39,A,3,0,0
560519,41.341739,-72.935031,15387840,00:37,A,3,0,0
560523,41.36686,-72.920931,15392160,13:12,A,3,0,0
560526,41.383498,-72.902633,15392160,17:43,A,3,0,0
560551,41.318757,-72.899677,15391296,14:22,A,1,1,0
560552,41.325743,-72.958254,15391296,17:22,A,3,0,0
560553,41.31151,-72.944553,15391296,17:16,A,4,0,0
560556,41.305439,-72.952591,15391296,19:00,A,3,0,0
560558,41.32591,-72.96859,15391296,21:00,A,3,0,0
560565,41.32883,-72.965517,15392160,12:50,A,3,0,0
560571,41.317896,-72.945804,15392160,18:33,A,4,1,0
560578,41.30616,-72.926081,15392160,23:36,A,4,0,0
560582,41.317395,-72.944544,15393024,16:33,A,4,0,0
560765,41.28204,-72.866429,15392160,17:33,A,1,0,0
560780,41.277571,-72.965532,15392160,20:05,A,1,0,0
560796,41.30158309,-72.9229433,15396480,05:48,A,4,0,0
560869,41.297171,-72.952461,15387840,14:14,A,2,0,0
560871,41.284123,-72.951184,15391296,10:12,A,3,0,0
560879,41.284058,-72.979444,15392160,17:56,A,2,0,0
560954,41.278714,-72.873382,15393888,09:31,A,4,0,0
560996,41.296441,-72.917854,15393024,13:36,A,4,0,0
560998,41.324736,-72.923205,15393024,16:00,A,4,0,0
560999,41.28267,-72.934889,15393024,15:00,A,1,0,0
561002,41.314557,-72.949429,15393024,18:10,A,4,0,0
561003,41.324291,-72.881238,15393024,16:19,A,3,0,0
561005,41.323782,-72.881505,15393024,17:20,A,3,0,0
561077,41.308981,-72.914332,15388704,14:18,A,1,0,0
561084,41.290732,-72.921926,15391296,10:18,A,1,0,0
561126,41.336606,-72.979724,15393024,14:37,A,3,0,0
561176,41.2957485,-72.91687522,15401664,05:45,A,1,0,0
561226,41.295111,-72.958748,15393024,17:23,A,3,0,0
561317,41.304225,-72.86588,15394752,11:55,A,4,0,0
561355,41.405596,-72.898966,15386976,08:25,A,3,0,0
561356,41.382904,-72.907787,15393888,09:21,A,4,0,0
561392,41.30689,-72.942462,15381792,01:32,A,4,0,0
561393,41.312648,-72.950268,15393888,13:56,A,4,0,0
561400,41.324917,-72.871346,15393888,00:41,A,3,0,0
561473,41.293186,-72.919916,15393024,17:50,A,1,0,0
561481,41.33879956,-72.9785602,15393888,10:42,A,3,0,0
561534,41.268543,-72.97439,15394752,14:02,A,1,0,0
561609,41.273438,-72.957072,15395616,16:03,A,4,0,0
561610,41.286922,-72.967726,15160608,14:50,A,4,1,0
561670,41.283838,-72.873942,15392160,18:01,A,2,0,0
561672,41.2747487,-72.8744861,15395616,12:52,A,4,0,0
561693,41.363142,-72.908928,15394752,13:44,A,3,0,0
561696,41.403496,-72.895602,15395616,14:14,A,3,0,0
561697,41.365267,-72.922189,15395616,14:20,A,3,0,0
561712,41.290072,-72.923303,15391296,19:42,A,4,0,0
561713,41.312304,-72.948519,15395616,00:45,A,4,0,0
561714,41.307909,-72.934155,15395616,07:22,A,4,0,0
561722,41.320212,-72.873312,15403392,14:57,A,4,0,0
561727,41.348079,-72.862888,15395616,13:04,A,3,0,0
561742,41.31007,-72.953339,15142464,12:44,A,3,0,0
561756,41.42376452,-72.85456906,15389568,08:54,A,3,0,0
561768,41.373501,-72.910769,15158016,14:18,A,3,0,0
561769,41.269449,-72.973143,15394752,13:43,A,1,0,0
561814,41.28204,-72.866429,15399936,11:19,A,1,0,0
561906,41.32005,-72.968337,15395616,09:47,A,4,0,0
561909,41.327479,-72.953332,15395616,12:51,A,3,0,0
561910,41.322095,-72.953259,15395616,13:23,A,3,0,0
561911,41.321919,-72.911349,15395616,16:21,A,4,0,0
561914,41.309064,-72.882722,15396480,08:49,A,4,0,0
562145,41.336322,-72.920629,15387840,03:28,A,4,0,0
562147,41.343128,-72.934711,15395616,17:19,A,3,0,1
562150,41.362661,-72.9238,15396480,11:44,A,3,1,0
562152,41.357665,-72.926724,15396480,17:03,A,3,0,0
562154,41.337937,-72.935151,15396480,20:24,A,4,0,0
562155,41.403813,-72.898319,15396480,23:28,A,3,0,0
562191,41.311601,-72.931459,15397344,14:55,A,4,0,0
562192,41.307678,-72.92269,15396480,09:35,A,4,0,0
562194,41.328484,-72.921986,15396480,17:10,A,4,0,1
562195,41.307936,-72.915918,15396480,19:43,A,4,0,0
562200,41.328638,-72.9686,15397344,09:14,A,3,0,0
562205,41.315941,-72.872821,15397344,22:05,A,4,0,0
562223,41.392623,-72.875314,15396480,16:49,A,3,0,0
562224,41.378718,-72.883298,15397344,12:21,A,3,0,0
562337,41.319533,-72.893303,15396480,17:41,A,1,0,0
562358,41.286164,-72.878488,15397344,07:59,A,1,0,0
562367,41.282179,-72.866453,15397344,10:50,A,1,0,0
562474,41.287433,-72.971994,15397344,09:21,A,4,0,0
562572,41.31678,-72.93329,15391296,16:54,A,4,0,1
562574,41.328455,-72.974111,15391296,21:57,A,4,0,0
562576,41.289484,-72.894406,15393024,21:34,A,1,0,0
562589,41.302774,-72.928236,15398208,13:02,A,4,0,0
562591,41.323955,-72.881289,15398208,18:19,A,3,0,0
562855,41.279595,-72.960514,15398208,19:54,A,1,0,0
562929,41.362066,-72.92408,15398208,16:08,A,3,0,0
562930,41.367185,-72.920677,15398208,18:57,A,3,1,0
562941,41.31922,-72.89857,15381792,13:20,A,2,0,0
562944,41.313396,-72.933614,15383520,19:28,A,4,0,1
562948,41.308324,-72.925839,15386112,14:43,A,4,0,1
562950,41.31524,-72.96222,15386976,07:56,A,4,0,1
562957,41.320603,-72.928505,15396480,09:10,A,4,0,0
562959,41.31548,-72.92817,15397344,10:00,A,4,0,1
562963,41.317968,-72.927527,15398208,09:24,A,4,0,0
562968,41.333058,-72.97552,15398208,18:38,A,3,0,0
563065,41.378018,-72.90503,15398208,22:13,A,3,0,0
563093,41.25005,-72.971534,15392160,14:35,A,4,0,0
563098,41.277674,-72.950816,15398208,17:41,A,4,0,0
563236,41.315822,-72.897124,15305760,17:43,A,4,0,0
563239,41.303639,-72.929733,15383520,14:30,A,4,0,0
563242,41.320069,-72.922005,15399072,09:28,A,4,0,0
563243,41.301516,-72.934914,15399072,11:24,A,4,0,0
563246,41.286615,-72.927181,15399072,14:57,A,4,0,0
563247,41.316061,-72.890057,15399072,17:06,A,4,0,1
563253,41.310683,-72.917371,15399072,19:20,A,4,0,0
563257,41.289668,-72.892342,15399936,02:35,A,2,0,0
563376,41.384529,-72.893075,15399072,10:44,A,3,0,0
563419,41.337805,-72.978284,15399072,17:50,A,3,0,0
563434,41.392169,-72.875793,15399072,19:52,A,3,0,0
563456,41.380677,-72.90071,15399936,13:56,A,3,0,0
563472,41.310691,-72.914325,15404256,13:46,A,1,0,0
563525,41.292706,-72.95404,15399072,16:01,A,4,0,0
563529,41.277343,-72.947338,15399936,02:10,A,4,0,0
563669,41.36988,-72.918903,15401664,15:43,A,3,0,0
563692,41.306283,-72.923663,15383520,17:25,A,4,0,0
563694,41.30351,-72.91043,15399936,02:54,A,4,0,0
563703,41.312455,-72.940744,15399936,20:21,A,4,0,0
563707,41.305322,-72.952473,15400800,00:00,A,3,0,0
563713,41.295546,-72.933422,15400800,14:27,A,4,0,0
563714,41.33584,-72.977946,15400800,16:29,A,3,0,0
563717,41.327117,-72.95314,15401664,12:55,A,4,0,0
563804,41.350724,-72.867713,15399936,14:47,A,1,0,0
563808,41.393101,-72.875094,15399936,15:44,A,3,0,0
563821,41.345048,-72.868599,15399936,20:15,A,1,0,0
563876,41.284014,-72.950097,15400800,21:38,A,1,0,0
563978,41.283905,-72.982456,15399936,06:56,A,4,1,0
563982,41.287863,-72.979403,15400800,11:13,A,4,0,0
563984,41.270086,-72.975209,15400800,11:50,A,3,0,0
563988,41.28836812,-72.97181516,15405120,03:14,A,2,0,0
564094,41.314359,-72.856743,15401664,23:15,A,4,0,0
564137,41.353453,-72.902757,15397344,13:00,A,4,0,1
564138,41.396776,-72.896988,15401664,16:58,A,3,0,0
564139,41.374596,-72.91626,15401664,20:15,A,3,0,0
564141,41.414192,-72.902217,15402528,09:16,A,3,0,0
564176,41.314276,-72.90263,15398208,08:29,A,4,0,0
564187,41.300929,-72.942433,15401664,16:34,A,4,0,0
564191,41.29166,-72.93043,15401664,22:30,A,4,0,0
564194,41.313239,-72.943836,15402528,10:43,A,4,0,0
564205,41.308435,-72.912681,15402528,22:08,A,4,0,0
564206,41.313236,-72.895828,15403392,07:48,A,4,1,0
564210,41.338788,-72.976695,15403392,17:03,A,3,1,0
564246,41.40666,-72.845567,15397344,12:00,A,2,0,0
564414,41.321075,-72.887841,15402528,15:59,A,1,0,0
564435,41.28122,-72.956487,15402528,22:33,A,1,0,0
564551,41.273524,-72.9508,15379200,21:03,A,4,1,0
564705,41.364533,-72.929323,15404256,17:58,A,4,0,0
564726,41.316188,-72.961986,15379200,19:42,A,4,0,1
564727,41.319956,-72.868635,15403392,14:13,A,4,0,0
564729,41.33258,-72.949172,15403392,14:31,A,3,0,0
564733,41.320547,-72.890973,15403392,20:09,A,4,0,0
564734,41.334291,-72.947428,15403392,19:00,A,3,0,0
564736,41.322692,-72.934591,15404256,08:38,A,4,0,0
564740,41.317981,-72.946048,15403392,19:00,A,4,0,0
564742,41.312732,-72.92907,15413760,11:03,A,4,1,0
564859,41.33886,-72.872384,15404256,13:41,A,1,0,0
564874,41.392909,-72.875284,15404256,17:32,A,3,0,0
564890,41.30612,-72.914434,15404256,18:43,A,1,0,0
564952,41.273906,-72.968089,15404256,21:01,A,3,0,0
565115,41.379025,-72.913775,15405120,10:12,A,3,1,0
565116,41.413826,-72.902035,15405120,12:12,A,3,0,0
565121,41.403477,-72.89823,15405984,14:48,A,3,0,0
565123,41.354342,-72.929429,15405984,18:40,A,3,1,0
565149,41.305526,-72.933538,15378336,16:36,A,4,0,0
565152,41.299306,-72.949813,15405120,16:45,A,3,0,1
565154,41.302197,-72.928867,15404256,12:21,A,4,0,0
565160,41.31589,-72.948877,15404256,17:23,A,4,0,0
565170,41.343992,-72.957964,15405120,11:00,A,4,0,0
565175,41.315425,-72.939009,15405120,14:17,A,4,0,0
565182,41.30872,-72.89931,15405984,02:15,A,4,0,0
565183,41.330436,-72.944657,15405984,07:45,A,4,0,0
565184,41.305573,-72.935986,15405984,13:44,A,4,0,0
565186,41.293576,-72.897718,15405984,16:23,A,2,0,0
565328,41.273234,-72.970244,15405120,22:28,A,1,0,0
565454,41.274969,-72.947347,15404256,06:49,A,4,0,0
565455,41.299796,-72.974166,15405120,05:19,A,4,0,0
565456,41.297062,-72.954288,15405120,07:39,A,2,0,1
565559,41.297503,-72.938703,15405984,10:30,A,0,0,0
565565,41.33055,-72.96638,15405984,18:01,A,4,0,0
565567,41.297364,-72.949936,15405984,21:58,A,2,0,0
565570,41.310709,-72.929973,15415488,07:24,A,4,0,0
565629,41.319754,-72.892535,15405984,03:15,A,1,0,0
565650,41.31215514,-72.91360557,15405984,18:59,A,1,0,0
565798,41.330093,-72.899021,15407712,15:59,A,2,0,0
565814,41.315014,-72.902726,15406848,01:00,A,4,0,0
565821,41.330204,-72.962053,15406848,09:03,A,4,0,0
565828,41.294457,-72.933274,15407712,08:16,A,4,0,0
565833,41.293514,-72.939336,15407712,17:20,A,4,0,0
565835,41.31331,-72.943743,15406848,16:00,A,4,0,0
565884,41.338126,-72.978328,15406848,00:52,A,3,0,0
565961,41.336589,-72.979694,15407712,16:00,A,3,0,0
566100,41.285696,-72.878546,15407712,14:18,A,2,0,0
566130,41.338306,-72.935352,15408576,01:10,A,3,1,0
566152,41.302175,-72.928747,15407712,15:22,A,4,0,0
566159,41.322964,-72.935251,15407712,21:23,A,4,0,0
566165,41.299553,-72.941425,15408576,15:00,A,4,0,0
566168,41.312827,-72.952089,15408576,19:41,A,3,0,0
566169,41.314393,-72.935676,15408576,22:31,A,4,1,0
566270,41.303032,-72.914089,15405984,16:33,A,1,0,0
566271,41.285712,-72.926303,15405984,22:41,A,1,0,0
566310,41.294277,-72.918312,15408576,07:58,A,1,0,0
566447,41.284338,-72.874645,15408576,18:04,A,2,0,0
566486,41.315378,-72.895397,15401664,15:34,A,4,0,0
566487,41.302612,-72.928043,15404256,10:00,A,4,0,0
566494,41.326863,-72.965399,15408576,08:31,A,3,0,0
566495,41.308253,-72.886235,15408576,08:44,A,4,0,0
566496,41.300161,-72.890448,15408576,09:20,A,4,0,0
566498,41.310342,-72.918017,15408576,11:41,A,1,0,0
566499,41.30893,-72.921637,15408576,11:30,A,4,0,0
566501,41.303914,-72.920281,15408576,12:32,A,4,0,0
566505,41.305597,-72.933791,15408576,16:35,A,4,0,0
566506,41.321626,-72.876273,15408576,18:23,A,3,0,0
566508,41.328027,-72.975999,15408576,16:34,A,3,0,0
566509,41.332601,-72.97486,15408576,20:42,A,3,0,0
566510,41.313217,-72.93736,15408576,23:14,A,4,0,0
566530,41.399973,-72.851242,15408576,07:00,A,1,0,0
566607,41.337933,-72.978442,15408576,18:15,A,3,0,0
566719,41.279681,-72.86661,15409440,17:12,A,2,0,0
566814,41.303572,-72.893942,15394752,13:00,A,4,0,0
567331,41.313227,-72.896546,15395616,10:53,A,4,0,0
567332,41.326861,-72.879523,15402528,15:23,A,3,0,0
567352,41.243662,-72.969955,15401664,16:41,A,3,0,0
567353,41.278932,-72.951534,15405984,02:03,A,4,0,0
568510,41.331967,-72.969627,15422400,17:20,A,4,0,0
568544,41.283616,-72.937669,15415488,22:25,A,1,0,0
568555,41.311392,-72.914304,15423264,17:54,A,1,0,0
568567,41.406,-72.899148,15413760,15:39,A,3,0,0
568789,41.320378,-72.930336,15425856,14:30,A,4,0,0
569244,41.28520513,-72.97752136,15427584,06:15,A,2,0,0
569904,41.278958,-72.942235,15405984,06:37,K,4,0,0
569905,41.27828,-72.941121,15406848,21:21,K,4,1,0
570603,41.277966,-72.871945,15377472,06:20,A,3,0,0
570777,41.32884,-72.956039,15389568,21:37,A,4,0,0
570904,41.320125,-72.891591,15405984,11:42,A,1,0,0
570909,41.301352,-72.912478,15406848,11:08,A,1,0,0
570964,41.2815,-72.876918,15409440,06:56,A,4,0,0
570965,41.3179771,-72.8515102,15409440,13:38,A,4,0,0
571022,41.29869,-72.92901,15408576,10:55,A,2,0,0
571025,41.282215,-72.938098,15409440,07:57,A,3,0,0
571026,41.306073,-72.942865,15409440,09:00,A,4,0,0
571027,41.316777,-72.933268,15409440,09:45,A,4,0,0
571029,41.304379,-72.928621,15409440,13:12,A,4,0,0
571038,41.304255,-72.942622,15409440,20:08,A,4,0,0
571127,41.301173,-72.923073,15409440,15:42,A,3,0,0
571134,41.2705,-72.971896,15409440,20:24,A,1,0,0
571160,41.27256199,-72.96228008,15409440,14:19,A,3,0,0
571196,41.304505,-72.853959,15410304,15:47,A,3,0,0
571234,41.377009,-72.864488,15410304,23:43,A,3,0,0
571361,41.424342,-72.905685,15410304,14:08,A,3,0,0
571363,41.350887,-72.9354,15410304,21:26,A,4,0,0
571398,41.316116,-72.94091,15410304,10:12,A,4,0,0
571404,41.335067,-72.93789,15410304,12:52,A,4,0,0
571406,41.320469,-72.867696,15410304,16:00,A,3,0,0
571407,41.329167,-72.925604,15410304,16:13,A,4,0,0
571412,41.299388,-72.949772,15438816,11:56,A,3,0,0
571456,41.357296,-72.943751,15410304,13:43,A,3,0,0
571472,41.37665494,-72.870102,15410304,17:56,A,3,0,0
571477,41.33801,-72.978367,15410304,18:31,A,3,0,0
571504,41.280961,-72.955377,15418080,09:54,A,0,0,0
571619,41.283417,-72.874062,15405120,16:06,A,3,0,0
571835,41.30663,-72.926979,15439680,14:23,A,4,0,0
571977,41.28225398,-72.97968069,15435360,05:28,A,4,0,0
572179,41.338235,-72.864782,15433632,06:19,K,3,1,0
572542,41.361745,-72.933073,15384384,08:00,A,3,0,0
572548,41.289869,-72.922792,15444864,15:12,A,1,0,0
573224,41.399083,-72.853151,15359328,21:04,A,1,0,0
573225,41.323918,-72.883051,15363648,06:19,A,1,0,0
573320,41.383679,-72.903842,15320448,18:48,K,3,1,0
573761,41.276003,-72.951492,15417216,23:11,K,4,1,0
573881,41.400025,-72.897544,15411168,16:35,A,3,0,0
573882,41.363393,-72.90888,15411168,16:57,A,3,0,0
573988,41.288886,-72.93182,15411168,11:08,A,4,0,0
573994,41.339286,-72.975781,15411168,14:52,A,4,0,0
573995,41.33347,-72.93092,15411168,16:20,A,4,0,0
573996,41.315603,-72.95079,15411168,17:18,A,3,0,0
573997,41.297468,-72.949005,15411168,17:58,A,2,0,0
574002,41.300841,-72.918307,15411168,20:05,A,2,0,0
574003,41.305388,-72.927899,15411168,21:33,A,4,0,0
574008,41.32035,-72.867995,15412032,14:26,A,3,0,0
574026,41.351022,-72.862087,15411168,17:31,A,3,0,0
574028,41.364797,-72.887582,15411168,21:31,A,4,0,0
574244,41.322022,-72.886022,15411168,22:41,A,1,0,0
574484,41.278826,-72.871686,15412896,13:56,A,3,0,0
574534,41.383445,-72.902133,15412032,16:32,A,3,0,0
574535,41.431127,-72.921367,15412032,17:24,A,4,0,0
574538,41.407789,-72.9141,15412896,08:54,A,4,0,0
574590,41.33774,-72.972921,15412032,13:42,A,4,0,0
574591,41.306997,-72.934942,15412032,15:29,A,4,0,0
574605,41.306239,-72.933177,15413760,04:02,A,4,0,1
574607,41.307436,-72.919027,15412896,21:13,A,4,0,0
574903,41.40525486,-72.83527,15413760,19:10,A,1,0,0
574907,41.326868,-72.880796,15413760,21:57,A,1,0,0
575009,41.283369,-72.978595,15412032,05:11,A,4,0,0
575010,41.291204,-72.953286,15412032,09:22,A,4,0,0
575014,41.294834,-72.958994,15412032,13:53,A,3,0,0
575015,41.291354,-72.964353,15412032,17:23,A,2,1,0
575216,41.301466,-72.926009,15413760,06:57,A,4,0,0
575225,41.33926,-72.975882,15413760,16:00,A,4,0,0
575239,41.305837,-72.925241,15414624,16:05,A,4,0,0
575331,41.30047068,-72.91573232,15413760,12:26,A,1,0,0
575352,41.310952,-72.914134,15413760,17:49,A,1,0,0
575409,41.393041,-72.87516,15414624,21:18,A,3,0,0
575499,41.29473389,-72.9590512,15414624,11:14,A,3,0,0
575616,41.31863,-72.864708,15414624,10:05,A,4,0,0
575656,41.3699,-72.921,15415488,14:39,A,0,1,0
575658,41.436901,-72.908911,15415488,16:47,A,3,0,0
575679,41.302487,-72.938431,15414624,08:35,A,4,0,0
575681,41.298868,-72.925961,15414624,17:46,A,2,0,1
575682,41.323088,-72.87993,15415488,07:53,A,3,0,0
575683,41.306616,-72.950034,15415488,07:48,A,4,0,0
575684,41.32557,-72.92773,15415488,10:05,A,4,0,0
575687,41.308465,-72.925676,15415488,12:56,A,4,0,0
575768,41.338095,-72.978339,15414624,12:34,A,3,0,0
575775,41.323303,-72.882615,15414624,13:57,A,1,0,0
575878,41.291209,-72.961976,15414624,18:10,A,0,1,0
575880,41.251888,-72.986091,15415488,23:06,A,4,1,0
576051,41.385236,-72.90684,15416352,20:32,A,4,0,0
576052,41.34834,-72.932924,15417216,16:45,A,3,0,0
576056,41.364583,-72.929169,15417216,18:39,A,4,0,0
576100,41.3151,-72.89697,15415488,09:36,A,4,0,0
576103,41.32464,-72.91646,15415488,15:16,A,4,0,0
576106,41.306154,-72.942627,15415488,19:59,A,4,0,0
576108,41.304408,-72.930882,15415488,23:49,A,4,0,0
576111,41.288222,-72.889145,15416352,07:59,A,2,0,0
576113,41.307417,-72.919214,15416352,10:47,A,4,0,0
576114,41.31001,-72.95345,15416352,11:31,A,3,0,0
576117,41.3069,-72.94243,15416352,14:49,A,4,0,0
576119,41.288236,-72.935082,15416352,15:34,A,4,1,0
576130,41.30606,-72.94264,15417216,00:26,A,4,0,0
576159,41.380155,-72.877422,15417216,23:50,A,2,0,0
576261,41.337986,-72.978354,15415488,16:46,A,3,0,0
576265,41.338091,-72.978337,15415488,17:09,A,3,0,0
576271,41.283673,-72.93957,15415488,17:34,A,1,0,0
576503,41.291864,-72.963093,15416352,13:41,A,2,0,0
576619,41.314612,-72.849173,15417216,17:57,A,3,0,0
576668,41.33849,-72.938315,15417216,20:16,A,4,0,0
576703,41.304217,-72.932781,15417216,08:32,A,4,0,0
576706,41.30554,-72.933738,15417216,09:00,A,4,0,0
576707,41.388799,-72.863921,15417216,09:21,A,3,0,1
576714,41.326137,-72.91578,15417216,14:47,A,4,0,0
576715,41.286797,-72.93253,15417216,15:57,A,4,1,0
576719,41.31424,-72.90301,15417216,16:00,A,4,0,0
576721,41.338077,-72.976743,15417216,17:57,A,3,1,0
576722,41.31903,-72.94905,15417216,18:20,A,3,1,0
576725,41.30416,-72.89785,15417216,21:31,A,4,0,0
576872,41.300095,-72.914257,15418080,02:08,A,3,0,0
576973,41.288869,-72.958843,15417216,16:00,A,4,0,0
576975,41.272198,-72.985199,15417216,16:46,A,3,1,0
576978,41.27552,-72.95282,15418080,12:19,A,4,0,0
576980,41.308467,-72.967823,15418080,14:25,A,3,0,0
577076,41.307228,-72.919969,15418080,17:20,A,4,0,0
577079,41.31558,-72.900837,15418080,11:05,A,4,0,0
577080,41.29378,-72.9418,15418080,15:38,A,4,0,0
577088,41.30607,-72.93756,15418944,01:28,A,4,0,0
577091,41.31319,-72.92218,15418944,10:10,A,4,0,0
577092,41.336099,-72.972034,15418944,11:51,A,4,0,0
577093,41.317492,-72.944508,15418944,11:37,A,4,0,0
577094,41.314433,-72.936087,15418944,11:54,A,4,0,0
577191,41.393778,-72.875544,15418080,18:10,A,3,0,0
577238,41.300925,-72.915251,15458688,12:49,A,1,0,0
577267,41.270163,-72.977037,15418080,17:42,A,0,0,0
577268,41.239967,-72.984752,15418080,21:01,A,3,0,0
577290,41.304157,-72.920205,15418944,20:49,A,4,0,0
577297,41.40629,-72.845665,15418944,20:48,A,2,0,0
577346,41.306641,-72.967909,15418944,19:17,A,3,0,0
577449,41.342707,-72.945642,15419808,10:17,A,4,0,0
577487,41.305278,-72.930828,15419808,08:06,A,4,0,0
577802,41.296568,-72.955391,15418944,22:31,A,2,0,0
577810,41.28585,-72.976429,15420672,11:47,A,2,0,0
577895,41.28662465,-72.87969967,15420672,23:47,A,2,0,0
577928,41.417695,-72.890107,15421536,10:49,A,0,0,0
577929,41.373896,-72.914091,15421536,12:04,A,4,0,0
577931,41.383066,-72.898044,15421536,17:10,A,3,0,0
577981,41.320426,-72.93426,15402528,08:02,A,4,0,0
577984,41.30537,-72.924211,15415488,07:54,A,4,0,1
577987,41.311373,-72.931565,15420672,09:23,A,4,0,0
577988,41.33014,-72.983856,15420672,10:48,A,3,0,0
577991,41.322717,-72.879012,15420672,17:25,A,3,0,0
577996,41.302773,-72.930305,15421536,07:47,A,4,0,0
578100,41.395229,-72.872696,15420672,08:50,A,3,0,0
578105,41.378131,-72.905311,15420672,11:06,A,3,0,0
578125,41.321195,-72.887543,15420672,17:45,A,1,0,0
578154,41.384488,-72.89313,15421536,07:54,A,3,0,0
578213,41.391283,-72.877177,15421536,19:47,A,3,0,0
578418,41.314366,-72.857828,15422400,17:58,A,4,0,0
578501,41.307587,-72.895141,15422400,12:37,A,4,0,0
578505,41.30436,-72.928569,15422400,11:22,A,4,0,0
578509,41.302354,-72.95119,15422400,15:38,A,3,0,0
578513,41.310394,-72.92245,15422400,16:51,A,4,0,0
578528,41.321449,-72.938761,15422400,19:09,A,4,0,0
578531,41.310277,-72.928906,15422400,20:23,A,4,0,0
578535,41.30887,-72.89703,15444864,07:27,A,4,0,0
578538,41.3141,-72.89672,15450912,07:57,A,4,0,0
578539,41.310412,-72.963727,15450912,15:49,A,4,0,0
578540,41.28975,-72.89234,15450912,18:34,A,3,0,0
578541,41.309138,-72.942049,15374880,16:00,A,4,0,0
578542,41.29616,-72.94741,15458688,21:22,A,3,0,0
578569,41.392607,-72.875397,15422400,17:43,A,3,0,0
578766,41.293127,-72.91993,15459552,14:49,A,1,0,0
578958,41.38518,-72.90647,15422400,19:14,A,4,0,0
578994,41.313018,-72.933172,15422400,12:09,A,4,0,0
579004,41.290487,-72.941122,15426720,23:42,K,3,0,0
